User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
Absa Bank Kenya,2020-03-17 06:16:47,1.2397978118494126e+18,1239795936764866561,kevin_omenya,"@kevin_omenya I understand, in case of anything , a communication will be sent out. ^WW",0.0,1.0,1239795936764866561,2020-03-17 06:09:20,kevin_omenya,@AbsaKenya Things are getting worse wish you guys can feel it.....3rd indoors,7.45,1,Tuesday,17,0,12
Absa Bank Kenya,2020-03-17 06:08:42,1.23979577894153e+18,1239793900883230720,kevin_omenya,"@kevin_omenya Hi Kevin, thank you for your feedback, about the loans, in case of any changes a notification will be… https://t.co/KTOPe0HO7H",0.0,1.0,1239793900883230720,2020-03-17 06:01:14,kevin_omenya,"@AbsaKenya  thanks for the waiver....
How about loans pending what are you guys doing about it since now we will be… https://t.co/ND4Gl7yLAc",7.466666666666667,1,Tuesday,17,0,22
Absa Bank Kenya,2020-03-17 06:02:13,1.239794146807812e+18,1239793755135279104,Naisenya,"@Naisenya @sbmbankkenya @NCBABankKenya Hi Naisenya,😊 😊 😊 You are welcome, stay safe . ^WW",1.0,1.0,1239793755135279104,2020-03-17 06:00:40,Naisenya,Thank you @AbsaKenya. Hi @sbmbankkenya @NCBABankKenya https://t.co/XMS6jSeHcM,1.55,1,Tuesday,17,0,7
Absa Bank Kenya,2020-03-17 04:29:17,1.2397707591338885e+18,1239769872445382657,Tedstergitagz,"@Tedstergitagz @GithinjiMwai Good morning @Tedstergitagz, allow me to check on this, getting back to you. ^WW",0.0,0.0,1239769872445382657,2020-03-17 04:25:46,Tedstergitagz,@GithinjiMwai @AbsaKenya Any comment on this directive from CBK?,3.5166666666666666,1,Tuesday,17,0,9
Absa Bank Kenya,2020-03-16 15:09:30,1.2395694890475438e+18,1239568830487298048,PatrickSindani3,"@PatrickSindani3 @beryle_otieno @gordorockguru @KCBGroup Nicee, you made the right choice Patrick😉 Hope we are treating you right so far?^CM",0.0,0.0,1239568830487298048,2020-03-16 15:06:53,PatrickSindani3,@beryle_otieno @gordorockguru @KCBGroup There is a day I went to open an account with them..hapo hapo Kisumu Tu..I… https://t.co/Z2U3rsIfPR,2.6166666666666667,0,Monday,16,0,19
Absa Bank Kenya,2020-03-16 14:47:24,1.239563926884569e+18,1239563433508470784,MartinS57527599,"@MartinS57527599 Hi Martin, are you registered for either mobile or internet banking?^CM",0.0,0.0,1239563433508470784,2020-03-16 14:45:27,MartinS57527599,@AbsaKenya how does one move money from his account to mpesa?,1.95,0,Monday,16,0,11
Absa Bank Kenya,2020-03-16 14:26:07,1.2395585683046113e+18,1239557448396136448,Joji_Black,"@Joji_Black Hi Joji, alright, as advised via DM.^CM",0.0,1.0,1239557448396136448,2020-03-16 14:21:40,Joji_Black,Hi @AbsaKenya Could you please share with me digital brochures and/or pamphlets for your SME banking solutions? I'm… https://t.co/psgwDeIQIY,4.45,0,Monday,16,0,19
Absa Bank Kenya,2020-03-16 14:18:50,1.2395567377594163e+18,1239554350218915841,Ludah_,"@Ludah_ Hi Ludah, no, the swift code is still BARCKENX. We will communicate if and when there any changes.^CM",0.0,0.0,1239554350218915841,2020-03-16 14:09:21,Ludah_,@AbsaKenya  changed their swift code ?,9.483333333333333,0,Monday,16,0,6
Absa Bank Kenya,2020-03-16 10:53:26,1.239505046909436e+18,1239497966139969537,chegewamugo,"@chegewamugo Mko sawa kabisa Peter, we are putting in place the necessary measures to ensure our customers are safe:-)^CM",0.0,0.0,1239497966139969537,2020-03-16 10:25:18,chegewamugo,"@AbsaKenya ATM na mobile ziko infected,.... oh sorry affected during this period or😅 tuko sawa? tumeambiwa tuhamie… https://t.co/zQGcIyCwRP",28.133333333333333,0,Monday,16,0,18
Absa Bank Kenya,2020-03-16 10:16:41,1.2394957961371197e+18,1239495610446819329,AbsaKenya,Here are some FAQs we have prepared for you #Coronavirus https://t.co/PEfeaw3hV5,3.0,8.0,1239495610446819329,2020-03-16 10:15:56,AbsaKenya,"We have taken a number of measures to minimize the risk for you, our work mates and the community. 

We will have a… https://t.co/bC6X1UJ1R8",0.75,0,Monday,16,0,24
Absa Bank Kenya,2020-03-16 10:15:56,1.2394956104468193e+18,1239492505135185920,AbsaKenya,"We have taken a number of measures to minimize the risk for you, our work mates and the community. ",,,1239492505135185920,2020-03-16 10:03:36,AbsaKenya,"At this #COVID19 period, nothing is more important than our collective ability to protect ourselves and our loved o… https://t.co/9vdUaJcs6p",12.333333333333334,0,Monday,16,0,20
Absa Bank Kenya,2020-03-16 08:34:28,1.2394700726341878e+18,1239469523058688000,Beauty_Bryainz,@Njoki76501299 Thank you Njoki😊,0.0,0.0,1239469523058688000,2020-03-16 08:32:17,Beauty_Bryainz,"@AbsaKenya Whoever came up with the run advert has got brains, it's a great one.",2.183333333333333,0,Monday,16,0,15
Absa Bank Kenya,2020-03-16 07:16:18,1.2394504011094303e+18,1239448928925495297,MwanaWaMuhujia,@MwanaWaMuhujia Please inbox me more on this. ^WW,0.0,0.0,1239448928925495297,2020-03-16 07:10:27,MwanaWaMuhujia,"@AbsaKenya Avon branch, my main issue is that I gave a wrong cr12 and non of this guys realised it till I myself ha… https://t.co/U3XMGA3yCK",5.85,0,Monday,16,0,25
Absa Bank Kenya,2020-03-16 06:43:53,1.2394422436117463e+18,1239440338357563392,mosekg2,"@mosekg2 Hi Ripcod, please share the issue. ^WW",0.0,0.0,1239440338357563392,2020-03-16 06:36:19,mosekg2,@AbsaKenya  your services are turning out to be frustrating. 4 calls down the line and my issues is not sorted still.,7.566666666666666,0,Monday,16,0,21
Absa Bank Kenya,2020-03-16 06:42:23,1.239441865721643e+18,1239440918714953728,MwanaWaMuhujia,"@MwanaWaMuhujia Hi Mnduati, apologies for the long wait, where did you open the account from? ^WW",0.0,0.0,1239440918714953728,2020-03-16 06:38:37,MwanaWaMuhujia,"2 weeks on am still waiting for my @AbsaKenya company acc number, new clothes same.......",3.7666666666666666,0,Monday,16,0,15
Absa Bank Kenya,2020-03-15 11:34:27,1.2391529804709683e+18,1239152406514094080,LynnetteMwaura,@LynnetteMwaura Awesome Lynn! See you there. Cheers!,,,1239152406514094080,2020-03-15 11:32:10,LynnetteMwaura,Join me in the Torch of Possibilities run as we celebrate the future of Kenya. @absakenya,2.283333333333333,6,Sunday,15,1,16
Absa Bank Kenya,2020-03-15 11:02:46,1.2391450065076675e+18,1239144124823097347,Rodwek,@Rodwek Passion red is one of our core colors. We are passionate about providing unique solutions to the unique needs of our market.,,,1239144124823097347,2020-03-15 10:59:16,Rodwek,@AbsaKenya Like butchery oops,3.5,6,Sunday,15,1,4
Absa Bank Kenya,2020-03-15 11:01:26,1.239144669952516e+18,1239143851706679298,Rodwek,@Rodwek Passion red is one of our core colors. We are passionate about providing unique solutions to the unique needs of our market.,,,1239143851706679298,2020-03-15 10:58:11,Rodwek,@AbsaKenya Screaming red,3.25,6,Sunday,15,1,3
Absa Bank Kenya,2020-03-15 08:05:22,1.2391003635229164e+18,1239100152058503168,RodneyMusungu,@Covid_Ninetin You're welcome. All the very best.,,,1239100152058503168,2020-03-15 08:04:32,RodneyMusungu,@AbsaKenya Thanks,0.8333333333333334,6,Sunday,15,1,2
Absa Bank Kenya,2020-03-15 08:04:45,1.2391002063035884e+18,1239099809761357824,RodneyMusungu,@Covid_Ninetin Please visit our website to check for current openings and apply to be considered.,,,1239099809761357824,2020-03-15 08:03:10,RodneyMusungu,"@AbsaKenya I can work on anything, Good with IT, I can be a teller, Cleaner. Etc.",1.5833333333333333,6,Sunday,15,1,16
Absa Bank Kenya,2020-03-15 08:02:17,1.2390995853285458e+18,1239099314485358593,RodneyMusungu,"@Covid_Ninetin Hi, open vacancies are updated on our website from time to time. Please see below link to access our… https://t.co/fJlD3U8uUj",0.0,1.0,1239099314485358593,2020-03-15 08:01:12,RodneyMusungu,"@AbsaKenya can I get a job? Drop out graduate, tarmacking.",1.0833333333333333,6,Sunday,15,1,10
Absa Bank Kenya,2020-03-15 07:11:25,1.239086783700312e+18,1239085643021660161,DavidMicha8,"@DavidMicha8 Hi, sorry to hear that. Please share more details - exact response and at what point.",,,1239085643021660161,2020-03-15 07:06:53,DavidMicha8,@AbsaKenya hey having problems with my ABSA app it's not responding any assistance form you,4.533333333333333,6,Sunday,15,1,15
Absa Bank Kenya,2020-03-14 21:17:46,1.2389373904226468e+18,1238933661237612549,GichuhiEmma,@GichuhiEmma Passion red is our core colour ^RM,0.0,0.0,1238933661237612549,2020-03-14 21:02:57,GichuhiEmma,What's your  corporate colour/s ? https://t.co/u3S7jXrqPD,14.816666666666666,5,Saturday,14,1,6
Absa Bank Kenya,2020-03-14 17:36:28,1.2388816966464184e+18,1238877828168462336,iammlamba,@iammlamba Thanks for the feedback ,,,1238877828168462336,2020-03-14 17:21:06,iammlamba,@AbsaKenya tear down this signpost! https://t.co/z1SJdW3cty,15.366666666666667,5,Saturday,14,1,6
Absa Bank Kenya,2020-03-14 12:57:54,1.2388115924243948e+18,1238811069642129408,StrategiesYouth,"@StrategiesYouth Hi, please send a detailed proposal to ABSA.Kenya@absa.africa for consideration.",,,1238811069642129408,2020-03-14 12:55:49,StrategiesYouth,"@AbsaKenya Partner with us(We are a community based, none  political, none gender and none profit organisation) to… https://t.co/Q5K4TDnQjO",2.0833333333333335,5,Saturday,14,1,18
Absa Bank Kenya,2020-03-14 10:30:35,1.238774518556119e+18,1238774296425771009,Tim__Sang,@Tim__Sangs Alright.,,,1238774296425771009,2020-03-14 10:29:42,Tim__Sang,@AbsaKenya Let me inbox those details.,0.8833333333333333,5,Saturday,14,1,6
Absa Bank Kenya,2020-03-14 10:24:20,1.238772946799399e+18,1238771770968211457,Tim__Sang,"@Tim__Sangs Oooh, sorry. At the moment we may be unable to provide any merchandise. But please inbox us your mobile… https://t.co/EumYBx5qkr",0.0,0.0,1238771770968211457,2020-03-14 10:19:40,Tim__Sang,"@AbsaKenya I think you ain't getting me, the point is I had sometimes back asked if I could get a Merchandise be it… https://t.co/9v7WZgy439",4.666666666666667,5,Saturday,14,1,24
Absa Bank Kenya,2020-03-14 10:08:57,1.238769075586769e+18,1238768164156170246,Tim__Sang,"@Tim__Sangs My sincere apologies, I have responded, please check.",,,1238768164156170246,2020-03-14 10:05:20,Tim__Sang,"@AbsaKenya But  this is so bad, he should have told me to just go than wait for almost an hour, I wasted my time!!",3.6166666666666667,5,Saturday,14,1,24
Absa Bank Kenya,2020-03-14 10:08:10,1.238768879104602e+18,1238766875661815809,Tim__Sang,"@Tim__Sangs Ok, you were to have the funds deposited to the account? how much was it?",,,1238766875661815809,2020-03-14 10:00:12,Tim__Sang,"@AbsaKenya Eldoret brach, the reason was he was sorting out a customer.",7.966666666666667,5,Saturday,14,1,12
Absa Bank Kenya,2020-03-14 09:58:14,1.2387663790478336e+18,1238766044593950720,Tim__Sang,"@Tim__Sangs I have responded publicly instead, please check.",,,1238766044593950720,2020-03-14 09:56:54,Tim__Sang,@AbsaKenya I inbox you or..,1.3333333333333333,5,Saturday,14,1,5
Absa Bank Kenya,2020-03-14 09:57:03,1.2387660816045425e+18,1238765038640472065,Tim__Sang,@Tim__Sangs please confirm the name of the branch and the reason given when you were requested to wait.,,,1238765038640472065,2020-03-14 09:52:55,Tim__Sang,"@AbsaKenya Hello, I went today to deposit some money then I asked for it ..I was told to wait at the reception. I w… https://t.co/D7fH450Rh3",4.133333333333334,5,Saturday,14,1,25
Absa Bank Kenya,2020-03-14 09:32:01,1.238759781134938e+18,1238759321653084160,kevin_omenya,"@kevin_omenya There is a roll over fee, 5% of the outstanding amount. ",,,1238759321653084160,2020-03-14 09:30:11,kevin_omenya,@AbsaKenya So no call for alarm,1.8333333333333333,5,Saturday,14,1,6
Absa Bank Kenya,2020-03-14 08:48:31,1.2387488359141663e+18,1238748328923254785,kevin_omenya,"@kevin_omenya If the payment is not made by the due date, it will be rolled over for an additional 30 days. ",,,1238748328923254785,2020-03-14 08:46:31,kevin_omenya,@AbsaKenya Am finding it difficult paying my loan because the Corona issue has really affected my HUSTLE,2.0,5,Saturday,14,1,17
Absa Bank Kenya,2020-03-14 08:44:57,1.2387479359464858e+18,1238747035953762305,kevin_omenya,"@kevin_omenya Hi Kevin, please clarify.",,,1238747035953762305,2020-03-14 08:41:22,kevin_omenya,@AbsaKenya How about those who with loans what will happen now that the directive is also affecting the HUSTLE,3.5833333333333335,5,Saturday,14,1,19
Absa Bank Kenya,2020-03-14 08:30:13,1.238744230241153e+18,1238742892019138560,JosephSimyu,"@JosephSimyu Hi Joseph, in Eldoret and Nairobi. However, the Torch of Possibilities run has been put on hold for no… https://t.co/7InIlIslOx",0.0,1.0,1238742892019138560,2020-03-14 08:24:54,JosephSimyu,@AbsaKenya where will the race be?,5.316666666666666,5,Saturday,14,1,6
Absa Bank Kenya,2020-03-14 07:42:58,1.2387323365497242e+18,1238731152267063296,ALUKUDAVID2,"@ALUKUDAVID2 Hi David, the Torch of Possibilities run has been put on hold for now. We will advise you of the new d… https://t.co/RwLFTpFhmE",0.0,0.0,1238731152267063296,2020-03-14 07:38:15,ALUKUDAVID2,Join me in the Torch of Possibilities run as we celebrate the future of Kenya. @absakenya,4.716666666666667,5,Saturday,14,1,16
Absa Bank Kenya,2020-03-14 01:27:10,1.2386377656397496e+18,1238628539466948610,Mathewsmaloba,"@Mathewsmaloba @Mathewsmaloba Africanacity reflects our identity in Africa, an approach set to unite behind a singl… https://t.co/2NEBuvtYfX",0.0,0.0,1238628539466948610,2020-03-14 00:50:31,Mathewsmaloba,@AbsaKenya Lol what?,36.65,5,Saturday,14,1,3
Absa Bank Kenya,2020-03-13 21:51:24,1.2385834655845745e+18,1238582617852821509,wallraks,"@wallraks @wallraks Stay tuned, we have you covered.^JM",0.0,0.0,1238582617852821509,2020-03-13 21:48:02,wallraks,@AbsaKenya Thanks much! Am following. I would suggest that you don't leave the boychild behind. Even if its a small commitment!,3.3666666666666667,4,Friday,13,0,21
Absa Bank Kenya,2020-03-13 20:29:23,1.2385628254020076e+18,1238562003783909377,GibsonKemboi5,"@GibsonKemboi5 Hi Gibson, we are looking forward to have you there.^JM",0.0,1.0,1238562003783909377,2020-03-13 20:26:07,GibsonKemboi5,@AbsaKenya Smart,3.2666666666666666,4,Friday,13,0,2
Absa Bank Kenya,2020-03-13 18:49:01,1.238537565709439e+18,1238537178147323907,KiratheMk,@KiratheMk that might be your connectivity.,,,1238537178147323907,2020-03-13 18:47:28,KiratheMk,@AbsaKenya Yes it is,1.55,4,Friday,13,0,4
Absa Bank Kenya,2020-03-13 18:44:30,1.2385364291034522e+18,1238535790570999808,miriam_machoka,"@miriam_machoka Hi, we have responded. Please check.",,,1238535790570999808,2020-03-13 18:41:58,miriam_machoka,Hi @AbsaKenya please check DM,2.533333333333333,4,Friday,13,0,5
Absa Bank Kenya,2020-03-13 17:02:11,1.2385106824857682e+18,1238510424599023616,StormBrian13,@StormBrian13 Goodnight Brayo🙂 ,,,1238510424599023616,2020-03-13 17:01:10,StormBrian13,@AbsaKenya Goodnight,1.0166666666666666,4,Friday,13,0,2
Absa Bank Kenya,2020-03-13 17:01:26,1.238510491393196e+18,1238510215731044353,StormBrian13,@StormBrian13 👍 ,,,1238510215731044353,2020-03-13 17:00:20,StormBrian13,@AbsaKenya On it.,1.1,4,Friday,13,0,3
Absa Bank Kenya,2020-03-13 17:00:48,1.2385103318838968e+18,1238510123158589440,StormBrian13,@StormBrian13 Fiti.,,,1238510123158589440,2020-03-13 16:59:58,StormBrian13,@AbsaKenya Thanks sana,0.8333333333333334,4,Friday,13,0,3
Absa Bank Kenya,2020-03-13 16:59:43,1.238510061670015e+18,1238509324990853121,StormBrian13,@StormBrian13 Send to ABSA.Kenya@absa.africa,,,1238509324990853121,2020-03-13 16:56:48,StormBrian13,@AbsaKenya Nilivaa hii shati yenu bure😪😪 but ni sawa nitaapply internship. Internship opportunities zikiwa open si… https://t.co/d4rA1GtCA3,2.9166666666666665,4,Friday,13,0,17
Absa Bank Kenya,2020-03-13 16:58:58,1.2385098732199322e+18,1238509324990853121,StormBrian13,"@StormBrian13 Eeh, zikiwa open tutakushow, please angalia inbox for where utatuma your CV na relevant documents.",,,1238509324990853121,2020-03-13 16:56:48,StormBrian13,@AbsaKenya Nilivaa hii shati yenu bure😪😪 but ni sawa nitaapply internship. Internship opportunities zikiwa open si… https://t.co/d4rA1GtCA3,2.1666666666666665,4,Friday,13,0,17
Absa Bank Kenya,2020-03-13 16:53:13,1.238508425803436e+18,1238507800306814976,StormBrian13,"@StormBrian13 Sorry Brian, it doesn't work that way🙂 ",,,1238507800306814976,2020-03-13 16:50:44,StormBrian13,@AbsaKenya Nataka na retweets,2.4833333333333334,4,Friday,13,0,4
Absa Bank Kenya,2020-03-13 16:47:18,1.2385069374546002e+18,1238506291095580672,StormBrian13,"@StormBrian13 Hi, current openings are posted on our website's career section from time to time. Please visit… https://t.co/TYbXBbatO9",1.0,2.0,1238506291095580672,2020-03-13 16:44:44,StormBrian13,@AbsaKenya how many retweets you give me a job😎 https://t.co/otl1FvlmCH,2.566666666666667,4,Friday,13,0,10
Absa Bank Kenya,2020-03-13 14:05:58,1.238466336411525e+18,1238464409451794432,StephenBonaya,@StephenBonaya You do need to physically visit the branch to get the clearance letter Kamale.^CM,0.0,0.0,1238464409451794432,2020-03-13 13:58:19,StephenBonaya,"@AbsaKenya That very nice, but I'm wondering what absa stands for , I recently cleared my loan but when kwft who re… https://t.co/GQv7Yq6xyb",7.65,4,Friday,13,0,23
Absa Bank Kenya,2020-03-13 14:01:34,1.23846522590251e+18,1238463597711216641,SonOfTyree,"@SonOfTyree Hi Dwayne, ah, I am happy to hear that, we do commit to keep serving you in the same spirit😊 ^CM",0.0,2.0,1238463597711216641,2020-03-13 13:55:05,SonOfTyree,"@AbsaKenya when yall get it wrong you really do but when you get it right, it's an amazing experience. Had to get a… https://t.co/D6VLfZKc82",6.483333333333333,4,Friday,13,0,24
Absa Bank Kenya,2020-03-13 13:11:46,1.2384526954863903e+18,1238452391466479618,rurii_mercy,"@rurii_mercy @mmnjug It sure will Mercy, thank you for your understanding and take care of yourself, will you😊 ^CM",1.0,0.0,1238452391466479618,2020-03-13 13:10:34,rurii_mercy,@mmnjug @AbsaKenya 😭😭😭 but we shall wait. This too shall pass then🏃🏽‍♀️🏃🏽‍♀️🏃🏽‍♀️,1.2,4,Friday,13,0,12
Absa Bank Kenya,2020-03-13 12:45:48,1.2384461613143613e+18,1238445773819346944,JonathanOlusa,@JonathanOlusa You can then visit any of our branches with your ID and copy of latest payslip to apply for the salary advance.^CM,0.0,0.0,1238445773819346944,2020-03-13 12:44:16,JonathanOlusa,@AbsaKenya 2 years,1.5333333333333334,4,Friday,13,0,3
Absa Bank Kenya,2020-03-13 12:40:52,1.2384449201610793e+18,1238444429440155648,JonathanOlusa,"@JonathanOlusa Yes we do have a salary advance facility, how long have you remitted your salary through us?^CM",0.0,0.0,1238444429440155648,2020-03-13 12:38:55,JonathanOlusa,"@AbsaKenya Do you operate a salary advance facility ,if Yes, what are the requirements for a client who is paid via your bank?",1.95,4,Friday,13,0,23
Absa Bank Kenya,2020-03-13 12:40:02,1.2384447106010767e+18,1238443825938542593,JonathanOlusa,@JonathanOlusa Allow me to follow up on this.^CM,0.0,0.0,1238443825938542593,2020-03-13 12:36:31,JonathanOlusa,@AbsaKenya Still waiting for a reply or even an acknowledgement from your team that they received an email from jon… https://t.co/JX65cQJ6i9,3.5166666666666666,4,Friday,13,0,21
Absa Bank Kenya,2020-03-13 12:34:29,1.2384433139775816e+18,1238442659729063938,JonathanOlusa,"@JonathanOlusa Woi don't worry, we will keep you posted on the new dates. Gives you more time to train though😊 ^CM",0.0,0.0,1238442659729063938,2020-03-13 12:31:53,JonathanOlusa,@AbsaKenya Na vile nilikuwa nmejipanga kuwaonyesha vile I am a marathoner.wacha tu.,2.6,4,Friday,13,0,12
Absa Bank Kenya,2020-03-13 10:22:09,1.2384100096100147e+18,1238408264649498625,StephenBonaya,"@StephenBonaya Hi Kamale, for the clearance letter, you do need to visit the branch.^CM",0.0,0.0,1238408264649498625,2020-03-13 10:15:13,StephenBonaya,"@AbsaKenya  iam Kamale Bonaya, I got some refinance to clear my loan with absa but now kwft who cleared my loan can… https://t.co/H64RPq4sdM",6.933333333333334,4,Friday,13,0,23
Absa Bank Kenya,2020-03-13 09:59:55,1.23840441462238e+18,1238403943476142080,RalphSungu,@RalphSungu Replied.^CM,0.0,0.0,1238403943476142080,2020-03-13 09:58:03,RalphSungu,"@AbsaKenya Thank you, waiting.",1.8666666666666667,4,Friday,13,0,4
Absa Bank Kenya,2020-03-13 09:54:00,1.238402924696535e+18,1238401946115072000,RalphSungu,"@RalphSungu Hi Ralph, alright, right away.^CM",0.0,0.0,1238401946115072000,2020-03-13 09:50:07,RalphSungu,ABSA I have urgent transactions to do but your Cash Management Department aren't responsive. Can someone reach me u… https://t.co/D9vKtWC3Rn,3.8833333333333333,4,Friday,13,0,20
Absa Bank Kenya,2020-03-13 07:57:02,1.2383734902622454e+18,1238373410448777217,LYNNE26747373,@LYNNE26747373 You are welcome,0.0,0.0,1238373410448777217,2020-03-13 07:56:43,LYNNE26747373,@AbsaKenya Thanks,0.31666666666666665,4,Friday,13,0,2
Absa Bank Kenya,2020-03-13 07:41:45,1.238369642156036e+18,1238368731392286721,LYNNE26747373,"@LYNNE26747373 Thanks, will have an official contact you",0.0,0.0,1238368731392286721,2020-03-13 07:38:07,LYNNE26747373,@AbsaKenya 13862440,3.6333333333333333,4,Friday,13,0,2
Absa Bank Kenya,2020-03-13 07:16:52,1.238363380718723e+18,1238363220542394368,reeniemred,@reeniemred Please call us on 0709213000/0204265000 and press 6 to speak to an agent to reset your pin. ^WW,0.0,0.0,1238363220542394368,2020-03-13 07:16:14,reeniemred,@AbsaKenya   my timiza pin has been blocked .please help,0.6333333333333333,4,Friday,13,0,9
Absa Bank Kenya,2020-03-13 06:42:58,1.238354850418774e+18,1238354457294966784,ron_peter,@ron_peter Please call us on 0709213000/0204265000 and press 6 to speak to an agent to reset your pin. ^WW,0.0,0.0,1238354457294966784,2020-03-13 06:41:24,ron_peter,@AbsaKenya Can't receive activation code. I was trying to activate my newly downloaded Absa timiza app,1.5666666666666667,4,Friday,13,0,16
Absa Bank Kenya,2020-03-13 06:13:56,1.238347542225707e+18,1238346877868875776,LYNNE26747373,@LYNNE26747373 Please inbox your ID number as well. ^WW,0.0,1.0,1238346877868875776,2020-03-13 06:11:17,LYNNE26747373,@AbsaKenya 0723452337,2.65,4,Friday,13,0,2
Absa Bank Kenya,2020-03-13 06:13:09,1.2383473471905178e+18,1238347145280978944,ron_peter,"@ron_peter Hi Petero, what error do you get ? ^WW",0.0,0.0,1238347145280978944,2020-03-13 06:12:21,ron_peter,@AbsaKenya What's wrong with your timiza app?? Since you rebranded it has stopped working .......,0.8,4,Friday,13,0,15
Absa Bank Kenya,2020-03-13 05:54:04,1.2383425426824765e+18,1238341896386285568,steveoluoch77,"@steveoluoch77 Awesome, thanks , see you then 🏃 🏃 .^WW",0.0,0.0,1238341896386285568,2020-03-13 05:51:30,steveoluoch77,@AbsaKenya Okay.  See you then.,2.566666666666667,4,Friday,13,0,5
Absa Bank Kenya,2020-03-13 05:49:26,1.23834137696376e+18,1238340598987399174,steveoluoch77,"@steveoluoch77 Hi Stephen, The run is on the 21st and 28th March respectively, you can find all the information on… https://t.co/5zT6M4Ag1d",0.0,1.0,1238340598987399174,2020-03-13 05:46:20,steveoluoch77,@AbsaKenya When is the run?,3.1,4,Friday,13,0,5
Absa Bank Kenya,2020-03-12 22:17:20,1.2382276038126838e+18,1238224853733343241,LYNNE26747373,@LYNNE26747373 Good morning LYNNE. Please share with me your contact and ID number.^PO,0.0,0.0,1238224853733343241,2020-03-12 22:06:24,LYNNE26747373,@AbsaKenya How can I get Isuzu track pls?,10.933333333333334,3,Thursday,12,0,8
Absa Bank Kenya,2020-03-12 18:12:04,1.2381658814667817e+18,1238165486753517570,ggsmaneno,@ggsmaneno Thank you! 🙂 ,,,1238165486753517570,2020-03-12 18:10:30,ggsmaneno,@AbsaKenya @JeremyAwori @EliudKipchoge @rudishadavid Great initiative... Love it !,1.5666666666666667,3,Thursday,12,0,9
Absa Bank Kenya,2020-03-12 16:46:14,1.2381442810529587e+18,1238142497852882945,Moses50171779,"@Moses50171779 Yes, our pay bill number is 303030.",,,1238142497852882945,2020-03-12 16:39:09,Moses50171779,"OK, can one withdraw and send money from mpesa  to A/c https://t.co/lHDZOtezjf",7.083333333333333,3,Thursday,12,0,12
Absa Bank Kenya,2020-03-12 16:34:43,1.2381413800415437e+18,1238140674568081409,Moses50171779,"@Moses50171779 Hi Moses, for mobile banking, you access using the ussd code *224#, for internet banking, you access… https://t.co/m64iCNXpNl",0.0,0.0,1238140674568081409,2020-03-12 16:31:55,Moses50171779,@AbsaKenya What's the difference between mobile banking  and internet banking,2.8,3,Thursday,12,0,10
Absa Bank Kenya,2020-03-12 15:55:39,1.23813154956186e+18,1238130814757593088,wcathys,"@wcathys Absolutely not Cathy, the opposite actually. Expect easier, faster and better services. Thanks so much for… https://t.co/LguOoSgtfU",0.0,1.0,1238130814757593088,2020-03-12 15:52:44,wcathys,I think here am in total agreement. I hope you wont change for worse after shifting from Barclays. Loyal client. I… https://t.co/c0T53gJdIa,2.9166666666666665,3,Thursday,12,0,22
Absa Bank Kenya,2020-03-12 15:11:09,1.238120352875774e+18,1238119386751385602,KhatushiA,"@KhatushiA Nicee, see you there😊 ^CM",0.0,1.0,1238119386751385602,2020-03-12 15:07:19,KhatushiA,@AbsaKenya Ooh yes,3.8333333333333335,3,Thursday,12,0,3
Absa Bank Kenya,2020-03-12 15:03:31,1.238118430152315e+18,1238117958351826944,KhatushiA,@KhatushiA Hope you are already registered Ann:-)?^CM,0.0,1.0,1238117958351826944,2020-03-12 15:01:39,KhatushiA,@AbsaKenya Awesome,1.8666666666666667,3,Thursday,12,0,2
Absa Bank Kenya,2020-03-12 14:02:02,1.2381029573061222e+18,1238102511288008704,radidoh_david,"@radidoh_david Hi David, replied.^CM",0.0,0.0,1238102511288008704,2020-03-12 14:00:16,radidoh_david,@AbsaKenya please check DM,1.7666666666666666,3,Thursday,12,0,4
Absa Bank Kenya,2020-03-12 13:42:23,1.238098013136003e+18,1238097138594308097,RefeerGeng,@syklee 😊,0.0,0.0,1238097138594308097,2020-03-12 13:38:55,RefeerGeng,@AbsaKenya Absolutely..,3.466666666666667,3,Thursday,12,0,2
Absa Bank Kenya,2020-03-12 12:07:51,1.2380742231402537e+18,1238073844008488961,MrNoobody01,"@MrNoobody01 Hi @MrNoobody01, is there a service in particular you are dissatisfied with?^CM",0.0,0.0,1238073844008488961,2020-03-12 12:06:21,MrNoobody01,@AbsaKenya just stop it. you are just another bank. you are not giving anything for free. don't brand yourself.  li… https://t.co/G9rgwHrcR7,1.5,3,Thursday,12,0,21
Absa Bank Kenya,2020-03-12 11:51:03,1.238069993847296e+18,1238069754541326336,chegejackson8,@chegejackson8 You are most welcome.^CM,0.0,0.0,1238069754541326336,2020-03-12 11:50:06,chegejackson8,@AbsaKenya Thanks,0.95,3,Thursday,12,0,2
Absa Bank Kenya,2020-03-12 11:30:13,1.2380647499522826e+18,1238064423090163712,legutaambrose,"@legutaambrose Hi Ambrose, yes we do. You can register your card on the portal on the following link: https://t.co/8IP6ihTjQ2",,,1238064423090163712,2020-03-12 11:28:55,legutaambrose,@AbsaKenya Do you have portal for multicurrency prepaid bank account?,1.3,3,Thursday,12,0,10
